gmf,861208,255,255,255,255,5000
bkw,861208,1813,1813,1813,1813,100
pmu,861208,220,220,220,220,0
mtk,861208,60,60,60,60,0
wsl,861208,206,206,206,206,300
tnt,861208,265,265,261,265,958700
ssn,861208,23,23,22,23,30000
wjm,861208,301,301,301,301,0
gow,861208,282,282,282,282,5200
csd,861208,170,170,165,170,17800
khl,861208,100,100,100,100,83500
hco,861208,245,245,245,245,4900
amc,861208,351,355,351,351,13200
lmc,861208,33,33,33,33,69500
run,861208,175,175,175,175,0
ssl,861208,48,48,48,48,0
kup,861208,95,95,95,95,57200
tny,861208,65,65,65,65,0
cfr,861208,14,16,14,14,69900
tmm,861208,75,75,75,75,10000
tal,861208,130,130,130,130,100
btg,861208,40,41,40,40,198700
olh,861208,114,114,114,114,0
aum,861208,105,105,105,105,36100
era,861208,664,664,664,664,800
cvn,861208,52,52,52,52,2100
jrv,861208,10,10,10,10,0
nts,861208,24,24,24,24,0
ops,861208,332,332,332,332,1100
mtb,861208,22,22,22,22,0
grv,861208,26,26,26,26,1000
bhp,861208,589,599,587,591,849000
bry,861208,282,282,282,282,2250600
apg,861208,31,31,30,31,112000
pdp,861208,280,283,280,280,44900
alc,861208,130,130,130,130,5000
erg,861208,161,161,145,161,400
dnr,861208,43,43,42,43,8500
gsr,861208,200,200,200,200,1000
isr,861208,69,71,69,69,65600
imm,861208,142,144,137,142,0
syl,861208,60,60,60,60,0
ate,861208,73,73,73,73,0
gep,861208,62,62,62,62,1000000
pgo,861208,330,330,330,330,20000
gcm,861208,4,4,4,4,888400
tru,861208,911,911,911,911,0
krs,861208,170,170,170,170,6000
klz,861208,114,114,114,114,0
bog,861208,55,55,55,55,400
jla,861208,550,550,526,550,8100
cnl,861208,230,230,230,230,200
flc,861208,335,335,335,335,0
alk,861208,131,131,125,131,2300
fim,861208,15,15,15,15,0
abf,861208,302,305,302,302,1800
ara,861208,6782,6802,6703,6782,5400
seq,861208,200,200,200,200,0
nps,861208,40,40,40,40,0
mln,861208,38,38,38,38,0
hrl,861208,96,98,96,96,19800
brh,861208,61,61,61,61,0
tct,861208,343,343,343,343,0
caa,861208,130,130,130,130,0
lan,861208,128,128,128,128,0
tgl,861208,9,9,9,9,16400
mrh,861208,87,87,87,87,68400
bhh,861208,256,256,246,256,5600
plu,861208,146,146,145,146,16500
ged,861208,59,59,56,59,71000
sdy,861208,128,128,128,128,400
tkr,861208,250,260,250,250,16600
psa,861208,50,50,48,50,15600
her,861208,54,58,54,54,35500
sdi,861208,45,45,45,45,10000
bae,861208,52,52,52,52,1900
tth,861208,286,286,286,286,2200
far,861208,32,32,32,32,0
afi,861208,95,95,93,95,32600
adv,861208,98,98,98,98,0
anf,861208,210,210,210,210,100
cly,861208,165,165,162,165,16700
smi,861208,288,288,288,288,4600
oec,861208,402,402,383,402,21800
wad,861208,85,85,85,85,0
ccn,861208,75,75,75,75,0
cna,861208,389,389,389,389,100
mex,861208,23,23,23,23,77200
mgl,861208,28,28,28,28,0
mat,861208,88,88,88,88,0
srp,861208,142,142,142,142,13700
zel,861208,320,320,320,320,0
amx,861208,265,265,261,265,19600
wbc,861208,374,374,368,374,147800
mrc,861208,42,42,42,42,0
ctm,861208,88,88,88,88,3400
nph,861208,171,171,171,171,0
brd,861208,44,44,44,44,0
awa,861208,229,229,229,229,1500
gwf,861208,17,17,17,17,0
cag,861208,59,62,59,59,44600
hma,861208,137,137,137,137,0
ach,861208,194,194,194,194,0
vee,861208,33,33,33,33,0
akc,861208,215,215,215,215,0
ghr,861208,227,233,227,227,4900
fai,861208,393,393,388,393,350400
ala,861208,200,200,200,200,10300
ynx,861208,20,20,20,20,10500
sub,861208,36,40,35,36,77100
pcm,861208,234,234,234,234,16000
rai,861208,36,36,36,36,0
cmc,861208,235,235,235,235,135000
wba,861208,132,132,132,132,0
mgt,861208,10,10,10,10,20000
zap,861208,40,40,40,40,3300
prm,861208,69,70,68,69,43500
pni,861208,296,296,292,296,13000
ctx,861208,165,165,165,165,2600
kgr,861208,11,11,11,11,19100
wtp,861208,60,60,60,60,3500
hlx,861208,114,114,114,114,3300
hao,861208,14,14,14,14,14500
utl,861208,1085,1085,1085,1085,200
emm,861208,15,15,15,15,4400
whk,861208,52,52,52,52,0
bnw,861208,130,130,130,130,0
cmt,861208,134,134,134,134,0
smc,861208,107,107,107,107,101900
ewl,861208,3047,3047,3047,3047,700
acp,861208,236,236,236,236,5500
wnr,861208,115,115,114,115,27000
gma,861208,148,148,145,148,17000
fdr,861208,12,12,12,12,2000
dci,861208,711,711,711,711,0
wyl,861208,183,183,183,183,0
bgf,861208,82,82,82,82,9300
ssc,861208,110,110,107,110,7800
hah,861208,229,229,226,229,36000
weg,861208,235,235,235,235,0
bic,861208,168,168,148,168,5200
lei,861208,75,75,75,75,12500
pae,861208,33,33,33,33,0
crr,861208,1143,1187,1143,1143,300
btr,861208,65,65,65,65,565700
rag,861208,194,196,194,194,140700
pfp,861208,145,145,145,145,0
auc,861208,288,288,285,288,452800
gpy,861208,92,92,92,92,0
ckg,861208,45,45,45,45,1200
ici,861208,244,244,240,244,16100
bpc,861208,237,237,237,237,0
ion,861208,10,10,10,10,25000
nlb,861208,73,73,67,73,2200
zex,861208,154,165,154,154,9500
nci,861208,73,73,73,73,47800
eqt,861208,375,375,375,375,0
dks,861208,173,173,173,173,0
met,861208,327,327,327,327,4200
abd,861208,17,17,17,17,0
jod,861208,375,375,375,375,0
aog,861208,63,63,63,63,800
cog,861208,33,33,32,33,13600
hak,861208,155,155,155,155,0
pha,861208,83,83,83,83,0
cmx,861208,66,66,66,66,78000
cin,861208,517,517,517,517,0
nab,861208,392,392,383,392,357200
wak,861208,70,70,70,70,0
ptd,861208,164,164,164,164,2100
bkl,861208,92,92,92,92,1700
aro,861208,36,37,36,36,272000
hcl,861208,295,295,295,295,32100
ark,861208,21,21,21,21,35600
bgd,861208,120,120,120,120,5800
kmt,861208,297,297,279,297,1600
irc,861208,382,382,382,382,0
vss,861208,980,980,980,980,0
nbh,861208,225,225,221,225,656300
ppp,861208,7,7,7,7,0
crt,861208,78,78,78,78,0
rth,861208,455,455,455,455,1300
scn,861208,28,28,28,28,0
hil,861208,159,159,159,159,200
mah,861208,151,151,151,151,700
mlt,861208,368,368,368,368,0
ssg,861208,416,416,416,416,500
agd,861208,56,56,56,56,0
cbn,861208,32,32,32,32,0
nmp,861208,101,102,101,101,42400
cdg,861208,28,28,28,28,0
cnt,861208,15,15,15,15,0
gdm,861208,64,64,64,64,41000
cvc,861208,43,43,43,43,0
wvi,861208,20,20,20,20,10000
dav,861208,233,233,233,233,1200
grm,861208,40,40,40,40,0
dom,861208,62,65,62,62,33200
skl,861208,213,213,213,213,0
cud,861208,208,208,208,208,0
dgd,861208,37,37,36,36,26000
sgf,861208,564,564,564,564,0
gme,861208,16,16,16,16,0
bsg,861208,135,140,135,135,3800
mld,861208,216,216,216,216,0
txr,861208,17,17,17,17,0
pch,861208,110,115,110,110,106700
iiv,861208,24,24,24,24,0
bty,861208,134,134,134,134,5800
cbl,861208,13,13,13,13,0
gmk,861208,141,141,141,141,51600
chr,861208,147,147,147,147,0
quf,861208,203,203,203,203,2600
ldw,861208,80,80,80,80,0
npc,861208,360,360,360,360,9100
gsm,861208,58,58,58,58,17100
bdg,861208,78,82,78,78,8300
llr,861208,44,47,44,44,600
whf,861208,84,84,84,84,1900
seg,861208,32,32,32,32,1200
adh,861208,54,54,54,54,8500
lgo,861208,12,12,12,12,0
gdp,861208,60,60,60,60,0
len,861208,8,8,8,8,7900
hsh,861208,750,750,750,750,0
bqd,861208,159,159,159,159,500
erh,861208,35,35,35,35,0
chp,861208,13,13,13,13,0
sft,861208,169,169,169,169,500
aca,861208,198,208,182,198,17700
agl,861208,296,296,296,296,700
blo,861208,46,46,46,46,0
afu,861208,65,65,65,65,2300
cni,861208,72,72,72,72,2100
gra,861208,34,34,34,34,1600
vrg,861208,13,13,13,13,0
gnt,861208,125,125,115,125,244800
tre,861208,43,43,43,43,1900
cml,861208,205,206,204,206,178400
nng,861208,61,61,61,61,500
zyl,861208,134,134,134,134,2600
aua,861208,146,146,146,146,0
ect,861208,73,73,73,73,0
pmt,861208,540,540,540,540,0
pat,861208,147,147,147,147,0
pmm,861208,325,325,325,325,2000
cip,861208,141,141,141,141,4200
aul,861208,16,16,16,16,0
cir,861208,47,47,42,47,5700
awi,861208,83,83,81,83,9000
dio,861208,104,104,104,104,0
wpl,861208,132,135,132,132,616000
bsc,861208,72,72,72,72,28100
edi,861208,102,102,102,102,0
cex,861208,285,289,285,285,110000
mmf,861208,178,178,178,178,3000
sov,861208,86,86,86,86,2100
vki,861208,147,147,147,147,18000
cpl,861208,207,207,207,207,10600
spt,861208,115,115,115,115,10100
shv,861208,119,119,119,119,0
csr,861208,298,300,295,298,843200
miv,861208,82,82,82,82,0
ptz,861208,132,132,132,132,7500
reh,861208,417,417,417,417,0
smh,861208,464,464,464,464,0
spa,861208,35,35,35,35,7000
qbe,861208,112,112,112,112,200
mch,861208,88,88,88,88,300
tir,861208,39,39,39,39,0
aad,861208,136,136,136,136,0
sbo,861208,34,34,34,34,1600
ani,861208,170,170,161,170,35500
pgt,861208,100,100,100,100,2200
clr,861208,139,139,130,139,28500
wme,861208,92,92,92,92,1900
ghi,861208,115,115,115,115,10000
sza,861208,160,165,160,160,5300
hng,861208,70,70,70,70,111300
wes,861208,116,116,116,116,0
mlp,861208,283,283,283,283,1100
ncp,861208,307,309,306,307,965400
rio,861208,666,673,664,673,307400
ppt,861208,600,600,600,600,0
ccc,861208,32,32,32,32,0
hmt,861208,409,409,402,409,2100
gci,861208,472,472,472,472,0
deh,861208,192,192,192,192,10000
msf,861208,521,521,521,521,0
blm,861208,16,16,16,16,32200
bor,861208,319,319,310,319,42600
kov,861208,57,57,57,57,600
rmw,861208,1950,1975,1950,1950,400
cng,861208,172,172,171,172,27700
mem,861208,221,221,212,221,3800
hrw,861208,43,43,43,43,0
ocn,861208,58,58,58,58,600
tgm,861208,65,65,65,65,31000
pby,861208,180,180,180,180,0
nix,861208,41,41,41,41,0
cwl,861208,70,70,70,70,0
set,861208,195,195,195,195,0
drm,861208,70,70,70,70,0
sfc,861208,106,106,106,106,0
cne,861208,10,10,10,10,0
gul,861208,80,80,80,80,3000
bur,861208,225,225,225,225,1700
mxt,861208,18,18,18,18,44000
gpl,861208,15,15,15,15,0
dfm,861208,173,173,173,173,7100
arg,861208,161,161,161,161,16900
skr,861208,79,79,79,79,7300
gns,861208,105,105,105,105,2000
aar,861208,19,19,19,19,55700
ecm,861208,8,8,8,8,0
anc,861208,158,158,158,158,0
stv,861208,175,175,175,175,3300
ari,861208,8,8,8,8,700
hrg,861208,439,439,439,439,0
may,861208,291,291,289,291,8900
ktr,861208,67,67,67,67,0
sto,861208,327,327,323,327,37900
umg,861208,225,240,225,225,21000
spp,861208,20,20,20,20,0
vlt,861208,29,29,29,29,0
mct,861208,49,49,49,49,7400
gud,861208,138,138,138,138,0
crc,861208,93,93,84,93,8600
bri,861208,37,37,37,37,2000
dev,861208,100,100,100,100,42600
mka,861208,30,30,30,30,0
iro,861208,332,332,332,332,0
sbm,861208,27,27,27,27,8400
elt,861208,80,80,80,80,6000
aqs,861208,83,83,83,83,10500
bab,861208,289,289,286,289,3300
sog,861208,146,146,146,146,0
bta,861208,21,21,21,21,0
swd,861208,47,48,47,47,8000
wsf,861208,446,446,446,446,1430500
crg,861208,290,290,290,290,0
anz,861208,353,357,351,353,138200
mcp,861208,124,124,123,124,6600
prh,861208,198,198,198,198,0
cep,861208,195,195,195,195,0
aig,861208,51,51,51,51,0
hlm,861208,14,14,14,14,700
rgr,861208,25,25,24,25,81600
trl,861208,40,40,40,40,0
ndy,861208,94,94,90,94,30200
llc,861208,865,865,865,865,71700
cmf,861208,80,80,80,80,6000
vwd,861208,10,10,10,10,0
cln,861208,65,65,62,65,73500
esi,861208,28,28,28,28,0
rpg,861208,80,80,80,80,700
trn,861208,144,153,141,144,40200
wft,861208,168,170,168,168,31800
htk,861208,345,345,345,345,0
gtn,861208,80,80,80,80,0
car,861208,78,78,78,78,700
pfm,861208,100,100,100,100,0
wlh,861208,11274,11838,11274,11274,3600
cyg,861208,217,217,217,217,0
