gwf,861127,15,15,15,15,0
cag,861127,62,62,62,62,100
ach,861127,189,189,189,189,200
akc,861127,215,215,215,215,4600
vee,861127,38,38,38,38,4000
ghr,861127,227,227,227,227,1800
bwt,861127,226,226,226,226,0
ala,861127,193,193,189,193,11300
fai,861127,379,379,379,379,7200
ynx,861127,24,24,24,24,12000
pcm,861127,244,249,239,244,692300
rai,861127,44,44,44,44,0
sub,861127,42,42,40,42,41100
cmc,861127,240,240,238,240,135100
wba,861127,109,109,109,109,0
mgt,861127,10,10,10,10,23000
zap,861127,45,45,45,45,5600
prm,861127,60,60,57,60,163500
pni,861127,258,258,258,258,54800
ctx,861127,175,175,172,175,7200
kgr,861127,12,12,12,12,4200
wtp,861127,65,65,65,65,25000
hlx,861127,118,118,114,118,1900
hao,861127,14,14,14,14,30300
utl,861127,1193,1193,1193,1193,500
emm,861127,16,16,16,16,164300
whk,861127,52,52,52,52,0
bnw,861127,125,125,125,125,0
cmt,861127,136,136,136,136,0
smc,861127,114,114,114,114,24200
ewl,861127,2806,2967,2806,2806,2000
acp,861127,236,236,236,236,200
wnr,861127,120,120,120,120,22600
gma,861127,121,121,120,121,9000
fdr,861127,10,10,10,10,32600
dci,861127,667,667,667,667,0
wyl,861127,181,181,181,181,9200
bgf,861127,78,78,78,78,17400
hah,861127,220,220,220,220,15000
weg,861127,236,236,236,236,0
bic,861127,158,177,158,158,23900
lei,861127,77,77,77,77,12500
pae,861127,33,33,33,33,16000
crr,861127,1451,1451,1451,1451,0
btr,861127,61,61,60,61,341800
rag,861127,183,183,180,183,47700
pfp,861127,169,169,169,169,0
gpy,861127,84,84,84,84,0
auc,861127,279,281,278,279,182500
ckg,861127,55,55,55,55,0
ici,861127,225,227,225,225,10100
bpc,861127,229,232,229,229,220000
ion,861127,11,11,11,11,37500
nlb,861127,70,70,70,70,2400
zex,861127,192,192,192,192,500
nci,861127,78,78,78,78,0
dks,861127,167,167,167,167,0
met,861127,318,318,318,318,130600
jod,861127,375,375,375,375,0
aog,861127,68,68,68,68,0
cog,861127,33,33,31,33,21500
hak,861127,145,145,145,145,0
pha,861127,83,83,83,83,0
cmx,861127,66,68,65,66,41000
cin,861127,477,477,477,477,700
nab,861127,373,373,372,373,213000
ptd,861127,145,145,145,145,0
bkl,861127,97,97,97,97,500
aro,861127,34,34,33,34,56000
hcl,861127,250,250,250,250,7200
ark,861127,17,19,17,17,14300
kmt,861127,267,279,267,267,2400
irc,861127,382,382,382,382,1900
vss,861127,1045,1045,1045,1045,600
nbh,861127,214,215,213,214,611600
ppp,861127,7,7,7,7,54400
crt,861127,77,77,77,77,15000
rth,861127,417,417,417,417,41800
scn,861127,30,30,30,30,0
hil,861127,162,162,162,162,5100
mah,861127,154,161,154,154,11600
mlt,861127,362,362,362,362,800
ssg,861127,399,399,399,399,500
agd,861127,56,56,56,56,0
cbn,861127,24,24,24,24,6300
nmp,861127,101,101,101,101,11400
cdg,861127,28,28,28,28,1000
cnt,861127,17,17,17,17,0
gdm,861127,65,65,64,65,18400
cvc,861127,35,35,35,35,0
wvi,861127,21,21,21,21,0
dav,861127,226,226,226,226,3600
grm,861127,40,40,40,40,0
dom,861127,68,68,64,68,674500
skl,861127,185,185,185,185,100
cud,861127,208,208,208,208,0
dgd,861127,39,39,39,39,124000
sgf,861127,498,498,498,498,0
gme,861127,16,16,16,16,58800
bsg,861127,124,124,124,124,5300
mld,861127,205,205,205,205,0
txr,861127,17,17,17,17,0
pch,861127,105,105,105,105,1500
bty,861127,127,127,127,127,8300
cbl,861127,14,14,14,14,128500
gmk,861127,134,134,134,134,158000
chr,861127,147,147,147,147,0
quf,861127,194,194,194,194,1500
ldw,861127,80,80,80,80,0
npc,861127,354,360,342,354,64400
gsm,861127,63,63,63,63,15600
bdg,861127,78,78,78,78,25600
llr,861127,48,48,48,48,4800
whf,861127,84,84,84,84,0
seg,861127,32,32,32,32,5000
adh,861127,51,51,51,51,2000
lgo,861127,12,12,12,12,0
gdp,861127,60,60,60,60,10200
len,861127,11,11,11,11,17200
hsh,861127,850,850,850,850,0
bqd,861127,159,159,159,159,100
erh,861127,35,35,35,35,1000
chp,861127,13,13,13,13,0
sft,861127,169,169,169,169,2000
agl,861127,289,289,289,289,2600
aca,861127,260,271,260,260,127700
blo,861127,42,42,42,42,6500
afu,861127,68,68,68,68,0
gra,861127,34,34,34,34,10500
vrg,861127,14,14,14,14,4700
gnt,861127,136,137,126,136,516900
tre,861127,43,43,43,43,0
cml,861127,205,205,204,205,2775300
nng,861127,54,54,54,54,0
zyl,861127,134,134,134,134,3000
aua,861127,175,175,175,175,0
ect,861127,74,74,74,74,0
pmt,861127,540,540,540,540,0
pat,861127,152,152,152,152,7800
pmm,861127,325,325,325,325,2100
aul,861127,16,16,16,16,1000
cir,861127,47,47,47,47,19000
awi,861127,71,71,69,71,7600
dio,861127,112,112,112,112,300
wpl,861127,145,145,140,145,1678000
bsc,861127,68,68,68,68,20000
edi,861127,100,100,100,100,1700
cex,861127,256,261,237,256,902200
mmf,861127,185,185,185,185,2000
sov,861127,86,86,86,86,0
vki,861127,153,167,153,153,14700
cpl,861127,202,202,202,202,23100
spt,861127,120,120,120,120,0
shv,861127,117,117,117,117,0
csr,861127,288,290,285,288,6383800
miv,861127,74,74,74,74,0
ptz,861127,132,148,132,132,5500
reh,861127,408,408,408,408,0
spa,861127,38,38,38,38,0
qbe,861127,112,112,111,112,45800
mch,861127,94,94,94,94,4000
aad,861127,138,138,138,138,0
tir,861127,42,42,38,42,17100
sbo,861127,34,34,34,34,10500
ani,861127,156,159,155,156,20900
pgt,861127,115,120,115,115,1200
clr,861127,147,147,122,147,109600
wme,861127,92,92,92,92,0
ghi,861127,118,118,118,118,2000
sza,861127,165,168,155,165,256500
wes,861127,112,112,112,112,0
mlp,861127,293,293,293,293,20100
ncp,861127,292,295,281,292,539400
rio,861127,649,649,642,649,427800
ppt,861127,640,640,640,640,0
ccc,861127,32,32,32,32,2000
hmt,861127,395,402,395,395,54300
gci,861127,454,454,454,454,0
deh,861127,190,190,190,190,0
msf,861127,517,517,517,517,0
blm,861127,16,16,16,16,0
bor,861127,320,320,306,320,245000
rmw,861127,2000,2000,2000,2000,700
cng,861127,164,165,162,164,13100
hrw,861127,43,43,43,43,0
mem,861127,227,227,227,227,1600
tgm,861127,68,68,68,68,0
pby,861127,177,177,177,177,0
nix,861127,41,41,41,41,0
drm,861127,85,85,85,85,0
cne,861127,8,8,8,8,0
sfc,861127,111,111,111,111,400
bur,861127,196,196,186,196,31700
gpl,861127,16,16,16,16,32000
mxt,861127,16,16,16,16,0
dfm,861127,173,173,173,173,300
arg,861127,146,146,146,146,0
skr,861127,83,83,83,83,0
gns,861127,100,100,100,100,0
aar,861127,20,20,20,20,67200
anc,861127,154,154,154,154,0
stv,861127,152,152,152,152,4800
ari,861127,8,8,8,8,700
hrg,861127,400,400,400,400,0
may,861127,281,281,281,281,5600
ktr,861127,62,62,62,62,3100
sto,861127,331,335,331,331,128500
umg,861127,180,180,180,180,33000
spp,861127,18,18,18,18,22000
vlt,861127,28,28,28,28,0
crc,861127,93,93,84,93,1600
bri,861127,38,38,38,38,1000
dev,861127,98,98,98,98,0
mka,861127,28,28,28,28,0
iro,861127,351,351,351,351,2600
sbm,861127,25,25,25,25,209900
elt,861127,75,75,75,75,0
aqs,861127,91,91,91,91,15400
bab,861127,289,289,289,289,5700
sog,861127,150,150,150,150,2200
bta,861127,19,19,19,19,21700
swd,861127,48,48,48,48,10000
wsf,861127,446,446,446,446,1300
crg,861127,290,290,290,290,0
anz,861127,341,341,339,341,902900
mcp,861127,124,124,123,124,3900
prh,861127,193,193,193,193,1000
cep,861127,201,201,201,201,1900
aig,861127,51,51,51,51,10000
hlm,861127,17,17,17,17,0
rgr,861127,24,24,23,24,41400
ndy,861127,98,98,98,98,77300
llc,861127,848,848,839,848,122000
cmf,861127,80,80,80,80,18700
vwd,861127,10,10,10,10,0
cln,861127,78,80,78,78,28500
esi,861127,28,28,28,28,0
rpg,861127,107,107,103,107,112500
trn,861127,153,156,131,153,114200
wft,861127,170,170,170,170,10400
htk,861127,383,383,383,383,2800
gtn,861127,80,80,80,80,0
car,861127,68,68,68,68,0
pfm,861127,125,125,125,125,2500
wlh,861127,10710,10710,10146,10710,600
cyg,861127,217,217,217,217,0
