pha,861204,83,83,83,83,0
cmx,861204,68,70,68,68,130500
cin,861204,477,477,477,477,300
nab,861204,378,387,378,383,617100
wak,861204,70,70,70,70,0
ptd,861204,159,159,159,159,1000
bkl,861204,97,97,97,97,0
aro,861204,38,38,38,38,78000
hcl,861204,265,265,265,265,5800
ark,861204,21,21,21,21,7500
bgd,861204,120,120,120,120,5800
kmt,861204,279,279,255,279,7000
irc,861204,382,382,382,382,100
vss,861204,1045,1045,1045,1045,0
nbh,861204,217,217,215,217,566300
ppp,861204,6,6,6,6,2100
crt,861204,77,77,77,77,6200
rth,861204,455,455,436,455,24100
scn,861204,28,28,28,28,0
hil,861204,159,159,159,159,4700
mah,861204,154,154,154,154,0
mlt,861204,368,368,368,368,0
ssg,861204,416,416,416,416,500
agd,861204,56,56,56,56,0
cbn,861204,32,32,32,32,0
nmp,861204,104,104,101,104,4600
cdg,861204,28,28,28,28,0
cnt,861204,18,18,18,18,0
gdm,861204,64,64,64,64,40500
cvc,861204,38,38,38,38,0
wvi,861204,20,20,20,20,0
dav,861204,226,226,226,226,0
grm,861204,40,40,40,40,0
dom,861204,63,63,63,63,13000
skl,861204,213,213,213,213,3700
cud,861204,212,212,212,212,8000
dgd,861204,39,39,37,38,61000
sgf,861204,559,559,559,559,0
gme,861204,16,16,16,16,800
bsg,861204,146,146,135,146,2700
mld,861204,207,207,207,207,4400
txr,861204,17,17,17,17,0
pch,861204,115,115,115,115,6000
bty,861204,125,125,125,125,8100
cbl,861204,13,13,13,13,0
gmk,861204,142,142,140,142,54800
chr,861204,147,147,147,147,0
quf,861204,203,203,194,203,1700
ldw,861204,80,80,80,80,0
npc,861204,345,345,336,345,7000
gsm,861204,60,60,60,60,10400
bdg,861204,78,78,74,78,22600
llr,861204,47,47,46,47,3600
whf,861204,84,84,84,84,0
seg,861204,32,32,32,32,1200
adh,861204,51,51,51,51,8500
lgo,861204,13,13,13,13,6100
gdp,861204,60,60,60,60,6000
len,861204,10,10,10,10,36000
hsh,861204,800,800,800,800,0
bqd,861204,151,151,151,151,100
erh,861204,35,35,35,35,200
chp,861204,13,13,13,13,46000
sft,861204,206,206,206,206,0
aca,861204,182,208,182,182,28300
agl,861204,296,296,296,296,700
blo,861204,46,46,46,46,0
afu,861204,65,65,65,65,100
cni,861204,72,72,72,72,0
gra,861204,34,34,34,34,3200
vrg,861204,15,15,15,15,65100
gnt,861204,121,125,120,121,361500
tre,861204,43,43,43,43,400
cml,861204,204,207,202,204,729000
nng,861204,54,54,54,54,2300
zyl,861204,147,147,147,147,200
aua,861204,146,146,146,146,0
ect,861204,73,73,73,73,7200
pmt,861204,540,540,540,540,0
pat,861204,147,147,147,147,0
pmm,861204,325,325,325,325,1200
cip,861204,141,141,141,141,4200
aul,861204,16,16,16,16,30000
cir,861204,47,47,47,47,900
awi,861204,81,81,81,81,9300
dio,861204,119,119,119,119,10300
wpl,861204,136,136,135,136,247000
bsc,861204,68,68,68,68,0
edi,861204,102,102,102,102,0
cex,861204,294,294,285,294,353300
mmf,861204,175,175,175,175,2000
sov,861204,86,92,86,86,43500
vki,861204,147,153,147,147,17200
cpl,861204,204,204,204,204,2300
spt,861204,118,118,118,118,0
shv,861204,119,119,119,119,0
csr,861204,290,290,282,285,592700
miv,861204,83,83,83,83,166700
ptz,861204,132,148,132,132,4500
reh,861204,417,417,417,417,0
smh,861204,464,464,464,464,0
spa,861204,35,35,35,35,0
qbe,861204,117,117,117,117,1456200
mch,861204,94,94,94,94,0
tir,861204,42,42,42,42,0
aad,861204,143,143,143,143,2000
sbo,861204,34,34,34,34,0
ani,861204,159,161,159,159,58400
pgt,861204,110,110,110,110,1200
clr,861204,106,114,106,106,28700
wme,861204,92,92,92,92,0
ghi,861204,115,115,115,115,60000
sza,861204,160,160,155,160,54700
hng,861204,43,43,43,43,0
wes,861204,116,116,116,116,136400
mlp,861204,293,293,293,293,0
ncp,861204,307,309,297,307,2123800
rio,861204,657,670,655,670,528300
ppt,861204,600,600,600,600,1700
ccc,861204,41,41,41,41,0
hmt,861204,395,402,395,395,23000
gci,861204,463,463,463,463,0
deh,861204,192,192,192,192,2500
msf,861204,521,521,521,521,0
blm,861204,16,16,16,16,2100
bor,861204,316,325,313,316,1175900
kov,861204,57,57,57,57,0
rmw,861204,2000,2000,2000,2000,0
cng,861204,171,171,171,171,15700
hrw,861204,43,43,43,43,100
mem,861204,212,212,212,212,200
ocn,861204,53,53,53,53,1200
tgm,861204,68,68,68,68,6000
pby,861204,180,180,180,180,208100
nix,861204,42,42,42,42,0
cwl,861204,70,70,70,70,0
set,861204,185,185,182,185,0
drm,861204,70,70,70,70,4500
sfc,861204,108,108,108,108,2400
cne,861204,11,11,11,11,0
gul,861204,65,65,65,65,100
bur,861204,230,230,230,230,8700
mxt,861204,17,17,17,17,41800
gpl,861204,16,16,16,16,253300
dfm,861204,173,173,173,173,7100
arg,861204,159,159,159,159,8700
skr,861204,79,79,79,79,3600
gns,861204,100,100,100,100,0
aar,861204,19,19,19,19,21000
ecm,861204,8,8,8,8,3600
anc,861204,158,158,158,158,1900
stv,861204,165,165,165,165,1500
ari,861204,8,8,8,8,8400
hrg,861204,432,432,432,432,0
may,861204,297,297,289,297,32400
ktr,861204,67,67,67,67,4200
sto,861204,331,331,327,331,108700
umg,861204,225,225,225,225,68000
spp,861204,20,20,20,20,3000
vlt,861204,26,26,26,26,11000
mct,861204,47,47,47,47,5900
gud,861204,138,138,138,138,400
crc,861204,93,93,93,93,13600
bri,861204,38,38,38,38,0
dev,861204,97,97,97,97,0
mka,861204,29,29,29,29,0
iro,861204,332,332,332,332,0
sbm,861204,27,27,27,27,8400
elt,861204,80,80,80,80,6000
aqs,861204,86,86,86,86,0
bab,861204,286,286,286,286,0
sog,861204,159,159,159,159,0
bta,861204,21,21,21,21,14400
swd,861204,49,49,49,49,4000
wsf,861204,425,425,425,425,0
crg,861204,290,290,290,290,0
anz,861204,362,365,355,362,518200
mcp,861204,123,123,123,123,800
prh,861204,198,198,198,198,8000
cep,861204,195,195,195,195,1000
aig,861204,51,51,51,51,0
hlm,861204,17,17,17,17,0
rgr,861204,23,24,23,23,66300
trl,861204,40,40,40,40,0
ndy,861204,88,88,88,88,0
llc,861204,883,883,857,883,51100
cmf,861204,79,79,79,79,0
vwd,861204,10,10,10,10,315900
cln,861204,75,75,75,75,16000
esi,861204,27,27,27,27,880400
rpg,861204,80,80,80,80,10000
trn,861204,163,163,163,163,24000
wft,861204,170,170,170,170,33400
htk,861204,358,358,358,358,600
gtn,861204,80,80,80,80,100
car,861204,68,68,68,68,0
pfm,861204,100,100,100,100,1000
wlh,861204,11274,11838,11274,11274,1200
cyg,861204,217,217,217,217,0
