ynx,861211,21,21,21,21,31000
sub,861211,33,33,33,33,20000
pcm,861211,239,239,236,239,259900
rai,861211,36,36,36,36,0
cmc,861211,230,235,230,230,63900
wba,861211,137,137,137,137,0
mgt,861211,9,9,9,9,4000
zap,861211,43,43,43,43,3300
prm,861211,68,68,65,68,50500
pni,861211,292,292,290,292,118100
ctx,861211,170,170,170,170,2900
kgr,861211,12,12,12,12,0
wtp,861211,60,60,60,60,11000
hlx,861211,109,111,109,109,35100
hao,861211,14,14,14,14,0
utl,861211,998,998,998,998,200
emm,861211,15,15,15,15,11000
whk,861211,52,52,52,52,0
cmt,861211,143,143,143,143,0
smc,861211,112,114,112,112,86400
ewl,861211,3007,3007,3007,3007,0
acp,861211,232,232,232,232,3300
wnr,861211,132,135,132,132,35700
gma,861211,139,139,139,139,4000
fdr,861211,11,11,11,11,0
dci,861211,711,711,711,711,700
wyl,861211,178,178,178,178,1100
bgf,861211,78,82,78,78,5800
ssc,861211,103,103,103,103,1900
hah,861211,240,240,240,240,18000
weg,861211,249,249,249,249,0
bic,861211,168,168,168,168,1800
lei,861211,72,72,72,72,4700
pae,861211,33,33,33,33,8000
crr,861211,1143,1231,1143,1143,100
btr,861211,68,68,67,68,2118600
rag,861211,196,197,196,196,54200
pfp,861211,157,157,157,157,1500
auc,861211,292,292,292,292,199800
gpy,861211,92,92,92,92,0
ckg,861211,40,40,40,40,8000
ici,861211,261,261,257,261,69600
bpc,861211,239,239,237,239,20000
ion,861211,10,11,10,10,96200
nlb,861211,77,77,77,77,12700
zex,861211,137,137,137,137,4600
nci,861211,73,73,73,73,0
eqt,861211,380,380,380,380,0
dks,861211,179,179,179,179,500
met,861211,332,332,332,332,1400
abd,861211,19,19,19,19,11200
jod,861211,386,386,386,386,4500
aog,861211,64,64,62,64,4500
cog,861211,31,33,31,31,9100
hak,861211,155,155,155,155,100
pha,861211,83,83,83,83,0
cmx,861211,75,75,73,75,55000
cin,861211,493,493,493,493,0
nab,861211,399,410,399,409,641200
wak,861211,78,78,78,78,0
ptd,861211,169,169,169,169,0
bkl,861211,97,97,97,97,8000
aro,861211,37,37,37,37,0
hcl,861211,310,310,310,310,66500
ark,861211,24,24,24,24,0
bgd,861211,122,122,122,122,6000
kmt,861211,303,303,303,303,2600
irc,861211,360,360,360,360,0
vss,861211,1012,1012,1012,1012,0
nbh,861211,221,223,221,221,2160200
ppp,861211,7,8,7,7,50300
crt,861211,79,79,79,79,6200
olp,861211,60,60,55,60,22000
rth,861211,436,436,436,436,300
scn,861211,27,27,27,27,10000
hil,861211,155,155,155,155,300
mah,861211,154,154,154,154,0
mlt,861211,368,368,368,368,0
ssg,861211,412,412,412,412,2100
cri,861211,362,381,343,362,76900
agd,861211,56,56,56,56,0
cbn,861211,28,28,28,28,0
nmp,861211,101,101,101,101,1800
cdg,861211,30,30,30,30,23000
cnt,861211,14,14,14,14,5000
gdm,861211,59,62,59,59,10200
cvc,861211,40,40,40,40,0
wvi,861211,22,22,22,22,27000
dav,861211,259,259,241,259,7200
grm,861211,40,40,40,40,0
dom,861211,62,63,62,62,69200
skl,861211,199,199,199,199,0
cud,861211,208,208,208,208,10000
dgd,861211,34,34,34,34,154000
gme,861211,18,18,18,18,49400
bsg,861211,135,135,135,135,400
mld,861211,226,226,221,226,11100
txr,861211,17,17,17,17,12000
pch,861211,110,110,110,110,3000
bty,861211,143,149,143,143,3700
cbl,861211,14,14,14,14,0
gmk,861211,142,142,142,142,22100
chr,861211,143,143,143,143,0
quf,861211,203,208,203,203,21700
ldw,861211,80,80,80,80,0
npc,861211,360,390,360,360,15000
gsm,861211,58,58,58,58,0
bdg,861211,78,82,78,78,59400
llr,861211,46,46,46,46,3000
whf,861211,84,84,84,84,0
seg,861211,32,32,32,32,1200
adh,861211,56,56,56,56,200
lgo,861211,12,12,12,12,0
gdp,861211,60,60,60,60,0
len,861211,9,9,9,9,10700
hsh,861211,775,775,775,775,100
bqd,861211,162,162,162,162,1000
erh,861211,35,35,35,35,0
chp,861211,13,13,13,13,0
sft,861211,169,169,169,169,0
aca,861211,172,182,167,172,38000
agl,861211,310,310,305,310,19200
blo,861211,46,46,46,46,0
afu,861211,61,61,61,61,0
cni,861211,70,70,70,70,21300
gra,861211,34,34,34,34,1600
vrg,861211,14,14,14,14,2400
gnt,861211,132,134,125,132,464300
tre,861211,43,43,43,43,1000
cml,861211,211,211,209,211,526000
nng,861211,54,54,54,54,19800
zyl,861211,121,121,121,121,500
aua,861211,146,146,146,146,0
ase,861211,80,80,80,80,0
ect,861211,69,69,69,69,0
pmt,861211,540,540,540,540,0
wfi,861211,124,124,124,124,85200
pat,861211,147,147,147,147,0
pmm,861211,347,347,347,347,2800
cip,861211,139,141,139,139,2900
aul,861211,17,17,16,17,86000
cir,861211,47,47,47,47,0
awi,861211,81,81,81,81,7600
dio,861211,119,119,119,119,0
wpl,861211,132,135,132,132,426000
bsc,861211,80,80,80,80,400
edi,861211,109,109,109,109,0
sov,861211,92,92,92,92,1000
cex,861211,289,292,289,289,385900
mmf,861211,180,180,180,180,100
vki,861211,133,136,133,133,28600
cpl,861211,207,207,207,207,0
spt,861211,118,120,118,118,8900
shv,861211,116,116,116,116,0
csr,861211,315,320,308,315,1025500
miv,861211,77,77,77,77,0
mzg,861211,60,62,60,60,253500
ptz,861211,132,148,132,132,1041000
reh,861211,417,417,417,417,0
smh,861211,464,464,464,464,0
spa,861211,32,32,32,32,2000
qbe,861211,117,117,117,117,200
mch,861211,88,88,88,88,100
tir,861211,39,39,39,39,0
aad,861211,138,138,138,138,39700
sbo,861211,34,34,34,34,0
ani,861211,167,167,161,167,10300
pgt,861211,110,110,105,110,4400
clr,861211,139,139,130,139,40700
wme,861211,92,92,92,92,900
ghi,861211,115,115,115,115,50000
sza,861211,150,155,150,150,101000
hng,861211,43,43,43,43,300
wes,861211,114,114,114,114,300
mlp,861211,254,264,254,254,9600
ncp,861211,297,302,293,297,567900
rio,861211,670,670,666,666,508500
ppt,861211,608,608,608,608,0
ccc,861211,46,46,46,46,0
hmt,861211,402,402,402,402,14800
gci,861211,463,463,463,463,0
deh,861211,200,200,200,200,2000
msf,861211,533,533,533,533,0
blm,861211,16,16,16,16,107400
bor,861211,328,328,320,328,59900
kov,861211,57,57,57,57,16100
rmw,861211,1950,1950,1950,1950,600
atr,861211,733,733,733,733,0
cng,861211,171,171,170,171,77900
mem,861211,212,212,212,212,0
hrw,861211,43,43,43,43,200
ocn,861211,58,58,58,58,2500
tgm,861211,65,65,65,65,22000
pby,861211,180,180,180,180,0
nix,861211,41,41,41,41,0
cwl,861211,70,70,70,70,0
set,861211,193,193,193,193,0
drm,861211,60,70,60,60,2000
sfc,861211,108,108,100,108,100
cne,861211,9,9,9,9,0
gul,861211,90,90,90,90,60600
bur,861211,225,225,225,225,4900
mxt,861211,16,16,16,16,0
gpl,861211,15,15,15,15,272000
dfm,861211,173,173,173,173,7100
arg,861211,154,154,154,154,9700
skr,861211,81,82,81,81,63800
gns,861211,105,105,105,105,0
aar,861211,19,19,19,19,0
ecm,861211,8,8,8,8,5400
anc,861211,158,158,158,158,0
stv,861211,165,165,165,165,0
tam,861211,114,120,114,114,163000
ari,861211,8,8,8,8,8600
bet,861211,45,45,45,45,0
hrg,861211,432,432,432,432,0
may,861211,305,305,305,305,1300
ktr,861211,67,67,67,67,0
sto,861211,327,335,323,327,284600
umg,861211,240,240,240,240,57000
spp,861211,20,20,20,20,10800
vlt,861211,26,26,26,26,0
mct,861211,45,45,45,45,7400
gud,861211,133,133,133,133,0
crc,861211,93,93,93,93,7500
bri,861211,36,36,36,36,0
dev,861211,103,103,100,103,37800
mka,861211,29,29,29,29,0
iro,861211,332,332,332,332,0
sbm,861211,24,27,24,24,33700
elt,861211,95,95,95,95,24000
aqs,861211,91,91,91,91,0
bab,861211,289,289,289,289,0
sog,861211,159,159,159,159,25100
bta,861211,21,21,21,21,0
swd,861211,48,49,48,48,25000
wsf,861211,446,446,446,446,0
crg,861211,290,290,290,290,0
anz,861211,359,362,353,359,686100
mcp,861211,128,128,128,128,11700
prh,861211,200,200,200,200,5600
cep,861211,187,187,187,187,200
aig,861211,51,51,51,51,2000
hlm,861211,17,17,14,17,34900
rgr,861211,32,32,30,32,52100
trl,861211,40,40,40,40,0
ndy,861211,98,98,98,98,2100
llc,861211,865,865,857,865,94700
cmf,861211,78,78,78,78,2400
vwd,861211,10,10,10,10,0
cln,861211,78,80,78,78,16000
esi,861211,28,28,28,28,0
rpg,861211,77,77,77,77,1600
trn,861211,166,172,166,166,18600
wft,861211,173,173,173,173,10900
htk,861211,345,345,345,345,300
gtn,861211,80,80,80,80,0
car,861211,78,78,75,78,8700
pfm,861211,108,108,108,108,0
wlh,861211,11838,11838,11274,11838,28200
cyg,861211,221,221,221,221,500
