cud,861205,208,208,208,208,500
dgd,861205,38,38,38,38,4000
sgf,861205,559,559,559,559,0
gme,861205,16,16,16,16,0
bsg,861205,140,140,140,140,2700
mld,861205,216,216,207,216,50500
txr,861205,17,17,17,17,0
pch,861205,115,115,115,115,6000
iiv,861205,23,24,23,23,3600
bty,861205,129,129,129,129,7400
cbl,861205,13,13,13,13,0
gmk,861205,141,141,141,141,35800
chr,861205,147,147,147,147,0
quf,861205,203,203,203,203,0
ldw,861205,80,80,80,80,0
npc,861205,360,375,345,360,31200
gsm,861205,58,58,58,58,4200
bdg,861205,79,79,74,79,600
llr,861205,44,47,44,44,38500
whf,861205,84,84,84,84,0
seg,861205,32,32,32,32,1200
adh,861205,51,51,51,51,8500
lgo,861205,12,12,12,12,0
gdp,861205,60,60,60,60,6000
len,861205,10,10,10,10,5300
hsh,861205,800,800,800,800,0
bqd,861205,156,156,156,156,500
erh,861205,35,35,35,35,0
chp,861205,13,13,13,13,0
sft,861205,206,206,206,206,0
aca,861205,177,208,167,177,72600
agl,861205,296,296,296,296,700
blo,861205,46,46,46,46,0
afu,861205,65,65,65,65,0
cni,861205,72,72,72,72,0
gra,861205,34,34,34,34,3200
vrg,861205,14,15,14,14,26000
gnt,861205,115,120,115,115,217400
tre,861205,43,43,43,43,100
cml,861205,204,206,204,206,624300
nng,861205,54,54,54,54,7600
zyl,861205,134,134,134,134,2600
aua,861205,146,146,146,146,0
ect,861205,73,73,73,73,0
pmt,861205,540,540,540,540,0
pat,861205,147,147,147,147,0
pmm,861205,325,325,325,325,900
cip,861205,141,141,141,141,4200
aul,861205,16,16,16,16,0
cir,861205,47,47,47,47,7600
awi,861205,81,81,81,81,12000
dio,861205,119,119,119,119,500
wpl,861205,136,137,135,136,619000
bsc,861205,72,72,72,72,21900
edi,861205,102,102,102,102,0
cex,861205,285,289,285,285,140500
mmf,861205,177,178,175,177,314800
sov,861205,86,86,86,86,100
vki,861205,147,147,147,147,23900
cpl,861205,204,207,204,204,33300
spt,861205,115,115,115,115,2700
shv,861205,119,119,119,119,0
csr,861205,295,298,285,295,848400
miv,861205,87,87,83,87,53300
ptz,861205,132,148,132,132,6600
reh,861205,417,417,417,417,0
smh,861205,464,464,464,464,0
spa,861205,35,35,35,35,16000
qbe,861205,117,117,117,117,192800
mch,861205,94,94,94,94,0
tir,861205,38,39,38,38,7800
aad,861205,136,136,136,136,4100
sbo,861205,34,34,34,34,0
ani,861205,159,159,159,159,35000
pgt,861205,100,100,100,100,1800
clr,861205,139,139,106,139,74800
wme,861205,92,92,92,92,20100
ghi,861205,115,115,115,115,24000
sza,861205,165,165,160,165,20700
hng,861205,43,43,43,43,0
wes,861205,116,116,116,116,0
mlp,861205,283,283,283,283,5500
ncp,861205,311,311,304,311,1783900
rio,861205,662,670,657,668,157200
ppt,861205,600,600,600,600,8000
ccc,861205,42,42,42,42,10100
hmt,861205,406,406,406,406,0
gci,861205,472,472,472,472,0
deh,861205,192,192,192,192,0
msf,861205,525,542,525,525,1600
blm,861205,15,15,15,15,64500
bor,861205,316,316,313,316,57500
kov,861205,59,59,59,59,3400
rmw,861205,2000,2000,2000,2000,0
cng,861205,172,172,169,172,26800
mem,861205,212,212,212,212,1100
hrw,861205,39,39,39,39,5700
ocn,861205,55,55,55,55,600
tgm,861205,66,66,66,66,4000
pby,861205,180,180,180,180,131200
nix,861205,41,41,41,41,0
cwl,861205,70,70,70,70,0
set,861205,168,168,168,168,0
drm,861205,70,70,70,70,100
sfc,861205,106,106,106,106,3200
cne,861205,10,10,10,10,6000
gul,861205,70,70,70,70,2500
bur,861205,235,235,230,235,50900
mxt,861205,18,18,18,18,103400
gpl,861205,15,16,15,15,66700
dfm,861205,173,173,173,173,7100
arg,861205,164,164,164,164,9100
skr,861205,79,79,79,79,0
gns,861205,100,100,100,100,0
aar,861205,19,19,19,19,4200
ecm,861205,8,8,8,8,0
anc,861205,158,158,158,158,0
stv,861205,175,179,175,175,4400
ari,861205,8,8,8,8,700
hrg,861205,452,452,452,452,200
may,861205,289,289,289,289,19200
ktr,861205,67,67,67,67,4200
sto,861205,326,331,323,326,63700
umg,861205,210,225,210,210,83000
spp,861205,19,19,19,19,1000
vlt,861205,29,29,29,29,2500
mct,861205,47,47,47,47,7400
gud,861205,138,138,138,138,0
crc,861205,93,93,93,93,13300
bri,861205,37,37,37,37,4000
dev,861205,99,99,99,99,0
mka,861205,29,29,29,29,0
iro,861205,332,332,332,332,0
sbm,861205,28,28,28,28,2100
elt,861205,80,80,80,80,0
aqs,861205,80,80,80,80,0
bab,861205,289,289,289,289,1500
sog,861205,159,159,159,159,0
bta,861205,21,21,21,21,39700
swd,861205,48,48,48,48,5000
wsf,861205,432,432,425,432,40600
crg,861205,290,290,290,290,900
anz,861205,357,362,355,357,326500
mcp,861205,123,123,123,123,48000
prh,861205,198,198,198,198,0
cep,861205,195,195,195,195,500
aig,861205,51,51,51,51,0
hlm,861205,17,17,17,17,0
rgr,861205,25,25,24,25,92300
trl,861205,40,40,40,40,0
ndy,861205,87,87,87,87,3200
llc,861205,865,870,865,865,38200
cmf,861205,80,80,80,80,18500
vwd,861205,10,10,10,10,315900
cln,861205,65,68,65,65,35800
esi,861205,27,27,27,27,0
rpg,861205,80,80,80,80,10000
trn,861205,153,160,153,153,67700
wft,861205,170,170,170,170,22200
htk,861205,345,345,345,345,600
gtn,861205,80,80,80,80,0
car,861205,77,77,77,77,0
pfm,861205,100,100,95,100,5000
wlh,861205,11274,11838,11274,11274,600
cyg,861205,217,217,217,217,5700
